SaleID,ProductID,CustomerID,Quantity,SaleDate
3493,80,159,14,5/25/2024 12:00
3494,162,494,5,5/25/2024 13:00
3495,160,329,9,5/25/2024 14:00
3496,89,102,4,5/25/2024 15:00
3497,66,337,2,5/25/2024 16:00
3498,12,83,19,5/25/2024 17:00
3499,168,44,1,5/25/2024 18:00
3500,73,68,1,5/25/2024 19:00
3501,76,48,12,5/25/2024 20:00
3502,90,57,11,5/25/2024 21:00
3503,10,75,1,5/25/2024 22:00
3504,96,22,14,5/25/2024 23:00
3505,176,132,11,5/26/2024 0:00
3506,20,465,7,5/26/2024 1:00
3507,39,456,2,5/26/2024 2:00
3508,60,302,15,5/26/2024 3:00
3509,66,443,8,5/26/2024 4:00
3510,65,418,15,5/26/2024 5:00
3511,179,267,8,5/26/2024 6:00
3512,124,287,10,5/26/2024 7:00
3513,164,395,19,5/26/2024 8:00
3514,152,120,3,5/26/2024 9:00
3515,155,246,14,5/26/2024 10:00
3516,130,56,9,5/26/2024 11:00
3517,159,38,9,5/26/2024 12:00
3518,57,245,6,5/26/2024 13:00
3519,78,21,8,5/26/2024 14:00
3520,194,110,11,5/26/2024 15:00
3521,29,94,8,5/26/2024 16:00
3522,15,394,12,5/26/2024 17:00
3523,12,410,10,5/26/2024 18:00
3524,101,475,4,5/26/2024 19:00
3525,156,136,16,5/26/2024 20:00
3526,84,231,6,5/26/2024 21:00
3527,125,8,9,5/26/2024 22:00
3528,103,444,5,5/26/2024 23:00
3529,24,328,6,5/27/2024 0:00
3530,149,375,17,5/27/2024 1:00
3531,138,290,17,5/27/2024 2:00
3532,110,251,13,5/27/2024 3:00
3533,78,400,17,5/27/2024 4:00
3534,101,361,14,5/27/2024 5:00
3535,146,397,2,5/27/2024 6:00
3536,142,87,19,5/27/2024 7:00
3537,162,204,3,5/27/2024 8:00
3538,128,219,2,5/27/2024 9:00
3539,58,406,2,5/27/2024 10:00
3540,76,480,7,5/27/2024 11:00
3541,150,241,4,5/27/2024 12:00
3542,198,411,17,5/27/2024 13:00
3543,36,320,6,5/27/2024 14:00
3544,173,258,7,5/27/2024 15:00
3545,164,109,6,5/27/2024 16:00
3546,22,256,9,5/27/2024 17:00
3547,127,481,4,5/27/2024 18:00
3548,80,282,5,5/27/2024 19:00
3549,189,220,19,5/27/2024 20:00
3550,100,83,10,5/27/2024 21:00
3551,184,107,18,5/27/2024 22:00
3552,96,69,15,5/27/2024 23:00
3553,161,97,1,5/28/2024 0:00
3554,173,212,5,5/28/2024 1:00
3555,164,286,5,5/28/2024 2:00
3556,148,237,8,5/28/2024 3:00
3557,18,8,15,5/28/2024 4:00
3558,38,294,17,5/28/2024 5:00
3559,195,189,19,5/28/2024 6:00
3560,151,81,13,5/28/2024 7:00
3561,109,108,10,5/28/2024 8:00
3562,123,321,17,5/28/2024 9:00
3563,144,67,5,5/28/2024 10:00
3564,187,174,18,5/28/2024 11:00
3565,197,346,17,5/28/2024 12:00
3566,196,351,4,5/28/2024 13:00
3567,149,328,7,5/28/2024 14:00
3568,104,43,5,5/28/2024 15:00
3569,198,187,8,5/28/2024 16:00
3570,140,302,8,5/28/2024 17:00
3571,144,200,11,5/28/2024 18:00
3572,81,381,9,5/28/2024 19:00
3573,87,419,19,5/28/2024 20:00
3574,142,39,19,5/28/2024 21:00
3575,61,220,9,5/28/2024 22:00
3576,199,307,17,5/28/2024 23:00
3577,46,4,16,5/29/2024 0:00
3578,32,121,7,5/29/2024 1:00
3579,15,336,3,5/29/2024 2:00
3580,44,77,19,5/29/2024 3:00
3581,145,468,8,5/29/2024 4:00
3582,169,179,5,5/29/2024 5:00
3583,54,133,6,5/29/2024 6:00
3584,44,311,2,5/29/2024 7:00
3585,98,229,19,5/29/2024 8:00
3586,5,276,13,5/29/2024 9:00
3587,109,152,6,5/29/2024 10:00
3588,27,164,6,5/29/2024 11:00
3589,116,290,2,5/29/2024 12:00
3590,87,378,5,5/29/2024 13:00
3591,104,109,11,5/29/2024 14:00
3592,123,126,11,5/29/2024 15:00
3593,79,240,14,5/29/2024 16:00
3594,43,310,13,5/29/2024 17:00
3595,97,418,8,5/29/2024 18:00
3596,31,467,15,5/29/2024 19:00
3597,99,401,12,5/29/2024 20:00
3598,17,389,3,5/29/2024 21:00
3599,83,345,5,5/29/2024 22:00
3600,110,146,6,5/29/2024 23:00
3601,182,252,2,5/30/2024 0:00
3602,190,183,8,5/30/2024 1:00
3603,32,309,5,5/30/2024 2:00
3604,168,306,17,5/30/2024 3:00
3605,141,72,2,5/30/2024 4:00
3606,35,219,11,5/30/2024 5:00
3607,133,207,4,5/30/2024 6:00
3608,29,173,11,5/30/2024 7:00
3609,70,141,9,5/30/2024 8:00
3610,153,272,6,5/30/2024 9:00
3611,95,214,2,5/30/2024 10:00
3612,22,468,15,5/30/2024 11:00
3613,194,269,5,5/30/2024 12:00
3614,173,20,12,5/30/2024 13:00
3615,69,66,13,5/30/2024 14:00
3616,89,483,17,5/30/2024 15:00
3617,72,303,4,5/30/2024 16:00
3618,129,147,10,5/30/2024 17:00
3619,172,429,1,5/30/2024 18:00
3620,87,165,11,5/30/2024 19:00
3621,96,378,16,5/30/2024 20:00
3622,75,310,11,5/30/2024 21:00
3623,167,6,9,5/30/2024 22:00
3624,54,14,2,5/30/2024 23:00
3625,88,132,7,5/31/2024 0:00
3626,157,342,19,5/31/2024 1:00
3627,54,243,18,5/31/2024 2:00
3628,16,439,7,5/31/2024 3:00
3629,99,231,9,5/31/2024 4:00
3630,20,228,12,5/31/2024 5:00
3631,46,162,3,5/31/2024 6:00
3632,195,283,16,5/31/2024 7:00
3633,193,263,7,5/31/2024 8:00
3634,127,131,5,5/31/2024 9:00
3635,58,431,7,5/31/2024 10:00
3636,181,225,19,5/31/2024 11:00
3637,111,258,17,5/31/2024 12:00
3638,129,234,16,5/31/2024 13:00
3639,81,336,19,5/31/2024 14:00
3640,194,409,18,5/31/2024 15:00
3641,157,316,19,5/31/2024 16:00
3642,84,463,4,5/31/2024 17:00
3643,70,24,1,5/31/2024 18:00
3644,8,271,4,5/31/2024 19:00
3645,29,95,4,5/31/2024 20:00
3646,112,142,9,5/31/2024 21:00
3647,179,182,8,5/31/2024 22:00
3648,161,206,2,5/31/2024 23:00
3649,131,390,6,6/1/2024 0:00
3650,188,462,11,6/1/2024 1:00
3651,163,81,4,6/1/2024 2:00
3652,197,274,14,6/1/2024 3:00
3653,108,276,9,6/1/2024 4:00
3654,109,371,2,6/1/2024 5:00
3655,20,446,1,6/1/2024 6:00
3656,73,465,4,6/1/2024 7:00
3657,167,208,12,6/1/2024 8:00
3658,4,296,5,6/1/2024 9:00
3659,19,39,9,6/1/2024 10:00
3660,102,436,4,6/1/2024 11:00
3661,173,288,16,6/1/2024 12:00
3662,171,124,2,6/1/2024 13:00
3663,141,364,16,6/1/2024 14:00
3664,141,457,16,6/1/2024 15:00
3665,188,283,11,6/1/2024 16:00
3666,185,366,1,6/1/2024 17:00
3667,86,180,15,6/1/2024 18:00
3668,52,97,4,6/1/2024 19:00
3669,111,191,18,6/1/2024 20:00
3670,181,74,17,6/1/2024 21:00
3671,109,447,7,6/1/2024 22:00
3672,86,273,18,6/1/2024 23:00
3673,43,497,13,6/2/2024 0:00
3674,200,49,10,6/2/2024 1:00
3675,200,484,1,6/2/2024 2:00
3676,42,337,2,6/2/2024 3:00
3677,90,210,17,6/2/2024 4:00
3678,115,116,3,6/2/2024 5:00
3679,26,23,17,6/2/2024 6:00
3680,151,98,12,6/2/2024 7:00
3681,43,328,12,6/2/2024 8:00
3682,77,397,10,6/2/2024 9:00
3683,156,407,7,6/2/2024 10:00
3684,137,313,10,6/2/2024 11:00
3685,20,190,18,6/2/2024 12:00
3686,184,182,6,6/2/2024 13:00
3687,39,148,7,6/2/2024 14:00
3688,179,342,17,6/2/2024 15:00
3689,12,495,12,6/2/2024 16:00
3690,183,436,17,6/2/2024 17:00
3691,11,23,18,6/2/2024 18:00
3692,154,105,14,6/2/2024 19:00
3693,42,163,11,6/2/2024 20:00
3694,155,67,2,6/2/2024 21:00
3695,11,290,1,6/2/2024 22:00
3696,38,289,11,6/2/2024 23:00
3697,98,46,2,6/3/2024 0:00
3698,171,81,16,6/3/2024 1:00
3699,19,429,3,6/3/2024 2:00
3700,192,147,1,6/3/2024 3:00
3701,134,222,8,6/3/2024 4:00
3702,174,343,19,6/3/2024 5:00
3703,116,15,1,6/3/2024 6:00
3704,113,379,5,6/3/2024 7:00
3705,170,121,1,6/3/2024 8:00
3706,65,78,11,6/3/2024 9:00
3707,99,322,9,6/3/2024 10:00
3708,72,295,5,6/3/2024 11:00
3709,187,241,2,6/3/2024 12:00
3710,52,18,13,6/3/2024 13:00
3711,118,256,18,6/3/2024 14:00
3712,175,454,12,6/3/2024 15:00
3713,120,443,14,6/3/2024 16:00
3714,7,416,5,6/3/2024 17:00
3715,11,277,10,6/3/2024 18:00
3716,103,424,2,6/3/2024 19:00
3717,61,476,4,6/3/2024 20:00
3718,68,27,12,6/3/2024 21:00
3719,153,2,11,6/3/2024 22:00
3720,140,353,4,6/3/2024 23:00
3721,154,464,11,6/4/2024 0:00
3722,102,295,9,6/4/2024 1:00
3723,110,470,10,6/4/2024 2:00
3724,140,312,6,6/4/2024 3:00
3725,171,363,15,6/4/2024 4:00
3726,51,383,10,6/4/2024 5:00
3727,117,239,6,6/4/2024 6:00
3728,165,13,1,6/4/2024 7:00
3729,46,382,4,6/4/2024 8:00
3730,53,184,14,6/4/2024 9:00
3731,88,194,8,6/4/2024 10:00
3732,121,462,11,6/4/2024 11:00
3733,13,56,15,6/4/2024 12:00
3734,89,230,19,6/4/2024 13:00
3735,125,489,8,6/4/2024 14:00
3736,118,28,13,6/4/2024 15:00
3737,54,320,18,6/4/2024 16:00
3738,185,71,17,6/4/2024 17:00
3739,116,210,6,6/4/2024 18:00
3740,118,448,15,6/4/2024 19:00
3741,4,184,13,6/4/2024 20:00
3742,75,425,18,6/4/2024 21:00
3743,49,375,11,6/4/2024 22:00
3744,7,356,13,6/4/2024 23:00
3745,110,41,1,6/5/2024 0:00
3746,122,484,18,6/5/2024 1:00
3747,11,492,5,6/5/2024 2:00
3748,92,260,6,6/5/2024 3:00
3749,182,441,1,6/5/2024 4:00
3750,173,414,7,6/5/2024 5:00
3751,23,344,4,6/5/2024 6:00
3752,28,84,9,6/5/2024 7:00
3753,111,46,15,6/5/2024 8:00
3754,57,440,6,6/5/2024 9:00
3755,26,159,17,6/5/2024 10:00
3756,153,344,18,6/5/2024 11:00
3757,54,7,4,6/5/2024 12:00
3758,29,474,9,6/5/2024 13:00
3759,97,333,14,6/5/2024 14:00
3760,164,438,3,6/5/2024 15:00
3761,14,136,1,6/5/2024 16:00
3762,78,183,11,6/5/2024 17:00
3763,35,197,1,6/5/2024 18:00
3764,30,172,12,6/5/2024 19:00
3765,92,397,9,6/5/2024 20:00
3766,17,349,5,6/5/2024 21:00
3767,195,276,15,6/5/2024 22:00
3768,158,78,18,6/5/2024 23:00
3769,93,416,9,6/6/2024 0:00
3770,173,444,13,6/6/2024 1:00
3771,79,178,13,6/6/2024 2:00
3772,110,27,13,6/6/2024 3:00
3773,179,120,10,6/6/2024 4:00
3774,102,281,10,6/6/2024 5:00
3775,106,308,7,6/6/2024 6:00
3776,47,196,5,6/6/2024 7:00
3777,181,277,7,6/6/2024 8:00
3778,64,18,10,6/6/2024 9:00
3779,166,295,10,6/6/2024 10:00
3780,64,271,13,6/6/2024 11:00
3781,87,53,15,6/6/2024 12:00
3782,7,294,6,6/6/2024 13:00
3783,22,432,12,6/6/2024 14:00
3784,81,52,19,6/6/2024 15:00
3785,169,216,11,6/6/2024 16:00
3786,74,72,6,6/6/2024 17:00
3787,138,28,1,6/6/2024 18:00
3788,185,469,2,6/6/2024 19:00
3789,135,400,15,6/6/2024 20:00
3790,125,252,4,6/6/2024 21:00
3791,50,374,5,6/6/2024 22:00
3792,52,400,15,6/6/2024 23:00
3793,161,35,11,6/7/2024 0:00
3794,1,401,10,6/7/2024 1:00
3795,181,201,17,6/7/2024 2:00
3796,188,249,2,6/7/2024 3:00
3797,162,99,10,6/7/2024 4:00
3798,4,308,3,6/7/2024 5:00
3799,145,477,19,6/7/2024 6:00
3800,132,487,5,6/7/2024 7:00
3801,171,466,3,6/7/2024 8:00
3802,4,140,8,6/7/2024 9:00
3803,1,83,5,6/7/2024 10:00
3804,71,48,12,6/7/2024 11:00
3805,178,278,14,6/7/2024 12:00
3806,189,379,7,6/7/2024 13:00
3807,35,248,11,6/7/2024 14:00
3808,8,383,8,6/7/2024 15:00
3809,152,177,5,6/7/2024 16:00
3810,36,52,8,6/7/2024 17:00
3811,178,79,12,6/7/2024 18:00
3812,123,385,15,6/7/2024 19:00
3813,43,322,19,6/7/2024 20:00
3814,27,64,16,6/7/2024 21:00
3815,32,8,14,6/7/2024 22:00
3816,78,214,7,6/7/2024 23:00
3817,121,25,8,6/8/2024 0:00
3818,146,450,7,6/8/2024 1:00
3819,156,256,18,6/8/2024 2:00
3820,157,243,6,6/8/2024 3:00
3821,16,457,19,6/8/2024 4:00
3822,99,457,4,6/8/2024 5:00
3823,47,461,3,6/8/2024 6:00
3824,187,198,17,6/8/2024 7:00
3825,31,94,19,6/8/2024 8:00
3826,4,207,15,6/8/2024 9:00
3827,165,435,6,6/8/2024 10:00
3828,17,437,12,6/8/2024 11:00
3829,39,15,19,6/8/2024 12:00
3830,48,178,6,6/8/2024 13:00
3831,174,455,11,6/8/2024 14:00
3832,176,378,10,6/8/2024 15:00
3833,39,75,16,6/8/2024 16:00
3834,132,104,18,6/8/2024 17:00
3835,30,294,14,6/8/2024 18:00
3836,158,168,4,6/8/2024 19:00
3837,22,450,12,6/8/2024 20:00
3838,66,115,8,6/8/2024 21:00
3839,108,496,7,6/8/2024 22:00
3840,12,39,9,6/8/2024 23:00
3841,36,458,17,6/9/2024 0:00
3842,18,364,10,6/9/2024 1:00
3843,90,273,3,6/9/2024 2:00
3844,181,135,8,6/9/2024 3:00
3845,199,374,14,6/9/2024 4:00
3846,1,232,7,6/9/2024 5:00
3847,127,39,16,6/9/2024 6:00
3848,186,452,18,6/9/2024 7:00
3849,90,291,11,6/9/2024 8:00
3850,87,307,6,6/9/2024 9:00
3851,90,47,14,6/9/2024 10:00
3852,134,36,13,6/9/2024 11:00
3853,70,320,4,6/9/2024 12:00
3854,44,95,11,6/9/2024 13:00
3855,200,473,18,6/9/2024 14:00
3856,152,361,1,6/9/2024 15:00
3857,86,13,12,6/9/2024 16:00
3858,19,146,18,6/9/2024 17:00
3859,101,405,7,6/9/2024 18:00
3860,146,368,12,6/9/2024 19:00
3861,95,65,1,6/9/2024 20:00
3862,101,228,4,6/9/2024 21:00
3863,30,242,18,6/9/2024 22:00
3864,170,8,15,6/9/2024 23:00
3865,33,500,3,6/10/2024 0:00
3866,12,304,7,6/10/2024 1:00
3867,118,341,6,6/10/2024 2:00
3868,94,43,15,6/10/2024 3:00
3869,155,244,15,6/10/2024 4:00
3870,167,181,6,6/10/2024 5:00
3871,137,85,8,6/10/2024 6:00
3872,149,155,8,6/10/2024 7:00
3873,76,275,1,6/10/2024 8:00
3874,29,23,13,6/10/2024 9:00
3875,161,115,13,6/10/2024 10:00
3876,190,306,11,6/10/2024 11:00
3877,117,435,4,6/10/2024 12:00
3878,15,299,7,6/10/2024 13:00
3879,2,99,12,6/10/2024 14:00
3880,180,104,13,6/10/2024 15:00
3881,117,372,12,6/10/2024 16:00
3882,172,51,16,6/10/2024 17:00
3883,182,362,6,6/10/2024 18:00
3884,18,112,14,6/10/2024 19:00
3885,3,453,19,6/10/2024 20:00
3886,135,244,16,6/10/2024 21:00
3887,171,169,4,6/10/2024 22:00
3888,166,72,5,6/10/2024 23:00
3889,165,139,9,6/11/2024 0:00
3890,186,336,3,6/11/2024 1:00
3891,161,231,10,6/11/2024 2:00
3892,108,239,17,6/11/2024 3:00
3893,187,472,19,6/11/2024 4:00
3894,95,253,10,6/11/2024 5:00
3895,122,469,12,6/11/2024 6:00
3896,11,436,7,6/11/2024 7:00
3897,68,407,18,6/11/2024 8:00
3898,123,49,19,6/11/2024 9:00
3899,196,422,15,6/11/2024 10:00
3900,113,303,7,6/11/2024 11:00
3901,98,72,12,6/11/2024 12:00
3902,93,263,7,6/11/2024 13:00
3903,22,322,10,6/11/2024 14:00
3904,194,222,10,6/11/2024 15:00
3905,172,77,5,6/11/2024 16:00
3906,127,62,18,6/11/2024 17:00
3907,134,471,9,6/11/2024 18:00
3908,170,157,16,6/11/2024 19:00
3909,25,294,7,6/11/2024 20:00
3910,185,125,10,6/11/2024 21:00
3911,85,229,5,6/11/2024 22:00
3912,55,340,7,6/11/2024 23:00
3913,144,161,5,6/12/2024 0:00
3914,95,29,15,6/12/2024 1:00
3915,142,114,19,6/12/2024 2:00
3916,167,79,10,6/12/2024 3:00
3917,156,23,8,6/12/2024 4:00
3918,179,106,9,6/12/2024 5:00
3919,119,131,11,6/12/2024 6:00
3920,177,357,2,6/12/2024 7:00
3921,9,477,3,6/12/2024 8:00
3922,186,173,13,6/12/2024 9:00
3923,173,264,11,6/12/2024 10:00
3924,150,342,10,6/12/2024 11:00
3925,160,373,15,6/12/2024 12:00
3926,197,285,6,6/12/2024 13:00
3927,197,2,1,6/12/2024 14:00
3928,42,233,14,6/12/2024 15:00
3929,53,369,18,6/12/2024 16:00
3930,187,251,11,6/12/2024 17:00
3931,74,434,8,6/12/2024 18:00
3932,39,493,3,6/12/2024 19:00
3933,122,321,14,6/12/2024 20:00
3934,15,108,2,6/12/2024 21:00
3935,199,276,16,6/12/2024 22:00
3936,157,180,6,6/12/2024 23:00
3937,123,213,1,6/13/2024 0:00
3938,111,293,14,6/13/2024 1:00
3939,131,72,10,6/13/2024 2:00
3940,83,283,6,6/13/2024 3:00
3941,10,175,9,6/13/2024 4:00
3942,92,123,7,6/13/2024 5:00
3943,29,227,2,6/13/2024 6:00
3944,35,390,11,6/13/2024 7:00
3945,6,444,14,6/13/2024 8:00
3946,140,301,5,6/13/2024 9:00
3947,111,428,9,6/13/2024 10:00
3948,38,83,7,6/13/2024 11:00
3949,77,253,14,6/13/2024 12:00
3950,93,146,16,6/13/2024 13:00
3951,147,120,16,6/13/2024 14:00
3952,67,65,7,6/13/2024 15:00
3953,136,281,10,6/13/2024 16:00
3954,8,283,6,6/13/2024 17:00
3955,122,391,17,6/13/2024 18:00
3956,84,428,1,6/13/2024 19:00
3957,175,106,2,6/13/2024 20:00
3958,132,413,14,6/13/2024 21:00
3959,179,479,4,6/13/2024 22:00
3960,85,300,9,6/13/2024 23:00
3961,195,107,6,6/14/2024 0:00
3962,45,36,17,6/14/2024 1:00
3963,136,147,11,6/14/2024 2:00
3964,87,262,4,6/14/2024 3:00
3965,16,409,9,6/14/2024 4:00
3966,77,159,16,6/14/2024 5:00
3967,195,265,3,6/14/2024 6:00
3968,9,468,4,6/14/2024 7:00
3969,60,202,3,6/14/2024 8:00
3970,78,421,13,6/14/2024 9:00
3971,77,155,19,6/14/2024 10:00
3972,71,13,1,6/14/2024 11:00
3973,15,297,6,6/14/2024 12:00
3974,71,384,3,6/14/2024 13:00
3975,102,322,3,6/14/2024 14:00
3976,169,498,16,6/14/2024 15:00
3977,22,85,10,6/14/2024 16:00
3978,152,481,17,6/14/2024 17:00
3979,113,280,7,6/14/2024 18:00
3980,172,245,13,6/14/2024 19:00
3981,1,300,11,6/14/2024 20:00
3982,10,362,10,6/14/2024 21:00
3983,110,354,7,6/14/2024 22:00
3984,200,316,6,6/14/2024 23:00
3985,184,9,1,6/15/2024 0:00
3986,113,386,17,6/15/2024 1:00
3987,50,247,12,6/15/2024 2:00
3988,12,312,4,6/15/2024 3:00
3989,89,414,3,6/15/2024 4:00
3990,188,278,6,6/15/2024 5:00
3991,154,238,16,6/15/2024 6:00
3992,112,203,13,6/15/2024 7:00
3993,78,247,9,6/15/2024 8:00
3994,169,235,11,6/15/2024 9:00
3995,164,81,13,6/15/2024 10:00
3996,121,356,19,6/15/2024 11:00
3997,23,13,3,6/15/2024 12:00
3998,171,327,12,6/15/2024 13:00
3999,134,16,19,6/15/2024 14:00
4000,197,481,8,6/15/2024 15:00
4001,171,45,14,6/15/2024 16:00
4002,25,321,9,6/15/2024 17:00
4003,18,139,17,6/15/2024 18:00
4004,190,326,6,6/15/2024 19:00
4005,141,148,4,6/15/2024 20:00
4006,43,355,4,6/15/2024 21:00
4007,78,236,19,6/15/2024 22:00
4008,28,191,12,6/15/2024 23:00
4009,146,101,2,6/16/2024 0:00
4010,59,105,17,6/16/2024 1:00
4011,188,474,15,6/16/2024 2:00
4012,63,250,10,6/16/2024 3:00
4013,185,396,3,6/16/2024 4:00
4014,92,446,4,6/16/2024 5:00
4015,179,94,1,6/16/2024 6:00
4016,56,220,1,6/16/2024 7:00
4017,155,475,18,6/16/2024 8:00
4018,160,298,4,6/16/2024 9:00
4019,111,339,15,6/16/2024 10:00
4020,137,453,10,6/16/2024 11:00
4021,68,442,17,6/16/2024 12:00
4022,46,133,12,6/16/2024 13:00
4023,67,361,12,6/16/2024 14:00
4024,154,155,16,6/16/2024 15:00
4025,136,28,5,6/16/2024 16:00
4026,6,282,16,6/16/2024 17:00
4027,24,475,17,6/16/2024 18:00
4028,176,116,15,6/16/2024 19:00
4029,94,305,13,6/16/2024 20:00
4030,173,234,8,6/16/2024 21:00
4031,13,405,2,6/16/2024 22:00
4032,197,1,8,6/16/2024 23:00
4033,25,348,10,6/17/2024 0:00
4034,148,240,7,6/17/2024 1:00
4035,118,58,10,6/17/2024 2:00
4036,82,335,4,6/17/2024 3:00
4037,111,183,11,6/17/2024 4:00
4038,82,337,9,6/17/2024 5:00
4039,66,26,4,6/17/2024 6:00
4040,45,468,3,6/17/2024 7:00
4041,114,409,11,6/17/2024 8:00
4042,175,77,3,6/17/2024 9:00
4043,63,417,18,6/17/2024 10:00
4044,76,217,19,6/17/2024 11:00
4045,114,328,14,6/17/2024 12:00
4046,111,325,11,6/17/2024 13:00
4047,183,262,2,6/17/2024 14:00
4048,147,23,2,6/17/2024 15:00
4049,35,244,2,6/17/2024 16:00
4050,53,158,10,6/17/2024 17:00
4051,26,206,15,6/17/2024 18:00
4052,14,310,12,6/17/2024 19:00
4053,118,87,11,6/17/2024 20:00
4054,45,267,17,6/17/2024 21:00
4055,172,415,18,6/17/2024 22:00
4056,193,134,14,6/17/2024 23:00
4057,51,267,17,6/18/2024 0:00
4058,171,333,15,6/18/2024 1:00
4059,119,268,12,6/18/2024 2:00
4060,151,450,16,6/18/2024 3:00
4061,184,53,6,6/18/2024 4:00
4062,19,99,2,6/18/2024 5:00
4063,82,247,2,6/18/2024 6:00
4064,76,36,16,6/18/2024 7:00
4065,183,401,2,6/18/2024 8:00
4066,92,28,8,6/18/2024 9:00
4067,188,220,7,6/18/2024 10:00
4068,187,406,1,6/18/2024 11:00
4069,33,102,4,6/18/2024 12:00
4070,147,263,11,6/18/2024 13:00
4071,28,271,7,6/18/2024 14:00
4072,123,224,18,6/18/2024 15:00
4073,180,139,4,6/18/2024 16:00
4074,126,280,17,6/18/2024 17:00
4075,177,451,11,6/18/2024 18:00
4076,37,286,11,6/18/2024 19:00
4077,154,454,11,6/18/2024 20:00
4078,99,250,15,6/18/2024 21:00
4079,98,322,14,6/18/2024 22:00
4080,127,317,17,6/18/2024 23:00
4081,168,78,2,6/19/2024 0:00
4082,80,297,18,6/19/2024 1:00
4083,38,338,16,6/19/2024 2:00
4084,77,307,12,6/19/2024 3:00
4085,126,428,10,6/19/2024 4:00
4086,87,351,16,6/19/2024 5:00
4087,54,13,3,6/19/2024 6:00
4088,150,346,8,6/19/2024 7:00
4089,16,492,2,6/19/2024 8:00
4090,28,396,1,6/19/2024 9:00
4091,163,82,14,6/19/2024 10:00
4092,188,9,4,6/19/2024 11:00
4093,173,497,4,6/19/2024 12:00
4094,46,213,9,6/19/2024 13:00
4095,72,48,3,6/19/2024 14:00
4096,183,49,5,6/19/2024 15:00
4097,85,309,1,6/19/2024 16:00
4098,26,440,19,6/19/2024 17:00
4099,85,40,1,6/19/2024 18:00
4100,153,363,10,6/19/2024 19:00
4101,65,280,12,6/19/2024 20:00
4102,134,226,10,6/19/2024 21:00
4103,151,456,2,6/19/2024 22:00
4104,115,108,16,6/19/2024 23:00
4105,64,245,8,6/20/2024 0:00
4106,87,255,14,6/20/2024 1:00
4107,171,33,15,6/20/2024 2:00
4108,107,23,16,6/20/2024 3:00
4109,151,333,11,6/20/2024 4:00
4110,96,54,12,6/20/2024 5:00
4111,158,309,2,6/20/2024 6:00
4112,77,49,4,6/20/2024 7:00
4113,146,462,3,6/20/2024 8:00
4114,87,78,9,6/20/2024 9:00
4115,149,336,18,6/20/2024 10:00
4116,57,433,19,6/20/2024 11:00
4117,103,358,7,6/20/2024 12:00
4118,151,122,4,6/20/2024 13:00
4119,91,444,6,6/20/2024 14:00
4120,45,359,19,6/20/2024 15:00
4121,172,90,1,6/20/2024 16:00
4122,88,346,16,6/20/2024 17:00
4123,115,193,11,6/20/2024 18:00
4124,47,416,4,6/20/2024 19:00
4125,168,377,18,6/20/2024 20:00
4126,179,463,5,6/20/2024 21:00
4127,170,244,6,6/20/2024 22:00
4128,135,149,2,6/20/2024 23:00
4129,50,146,12,6/21/2024 0:00
4130,176,478,9,6/21/2024 1:00
4131,84,316,12,6/21/2024 2:00
4132,91,378,13,6/21/2024 3:00
4133,134,141,17,6/21/2024 4:00
4134,91,408,5,6/21/2024 5:00
4135,137,286,13,6/21/2024 6:00
4136,109,386,13,6/21/2024 7:00
4137,57,339,10,6/21/2024 8:00
4138,31,111,15,6/21/2024 9:00
4139,21,108,15,6/21/2024 10:00
4140,90,367,18,6/21/2024 11:00
4141,40,281,18,6/21/2024 12:00
4142,112,50,2,6/21/2024 13:00
4143,45,14,11,6/21/2024 14:00
4144,77,134,13,6/21/2024 15:00
4145,177,76,11,6/21/2024 16:00
4146,87,84,4,6/21/2024 17:00
4147,148,343,15,6/21/2024 18:00
4148,101,158,11,6/21/2024 19:00
4149,117,286,18,6/21/2024 20:00
4150,92,422,16,6/21/2024 21:00
4151,145,314,10,6/21/2024 22:00
4152,28,94,12,6/21/2024 23:00
4153,169,297,13,6/22/2024 0:00
4154,194,94,9,6/22/2024 1:00
4155,25,57,13,6/22/2024 2:00
4156,58,164,6,6/22/2024 3:00
4157,41,320,6,6/22/2024 4:00
4158,134,497,11,6/22/2024 5:00
4159,75,98,19,6/22/2024 6:00
4160,38,16,11,6/22/2024 7:00
4161,134,344,10,6/22/2024 8:00
4162,173,78,15,6/22/2024 9:00
4163,75,346,13,6/22/2024 10:00
4164,142,72,8,6/22/2024 11:00
4165,66,270,5,6/22/2024 12:00
4166,168,287,2,6/22/2024 13:00
4167,3,66,16,6/22/2024 14:00
4168,117,368,13,6/22/2024 15:00
4169,99,68,19,6/22/2024 16:00
4170,152,193,9,6/22/2024 17:00
4171,19,55,15,6/22/2024 18:00
4172,146,468,6,6/22/2024 19:00
4173,192,379,8,6/22/2024 20:00
4174,116,462,14,6/22/2024 21:00
4175,125,168,5,6/22/2024 22:00
4176,88,409,17,6/22/2024 23:00
4177,35,25,7,6/23/2024 0:00
4178,190,131,9,6/23/2024 1:00
4179,1,325,16,6/23/2024 2:00
4180,153,102,18,6/23/2024 3:00
4181,173,374,13,6/23/2024 4:00
4182,177,282,18,6/23/2024 5:00
4183,126,296,10,6/23/2024 6:00
4184,89,294,1,6/23/2024 7:00
4185,144,422,18,6/23/2024 8:00
4186,147,452,19,6/23/2024 9:00
4187,151,263,2,6/23/2024 10:00
4188,25,478,4,6/23/2024 11:00
4189,16,414,11,6/23/2024 12:00
4190,182,120,3,6/23/2024 13:00
